,year,round,resultId,raceId,circuitId,driverId,constructorId,grid,position,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win,podium
23347,2016,20,23352,967,18,13,3,13,0,0,0,0,1,0,0,0
23348,2016,20,23353,967,18,835,4,16,0,0,0,0,1,0,0,0
23349,2016,20,23354,967,18,8,6,3,0,0,0,0,1,0,0,0
23350,2016,20,23355,967,18,828,15,20,0,0,0,0,1,0,0,0
23351,2016,20,23356,967,18,154,210,7,0,0,0,0,1,0,0,0
23352,2016,21,23357,968,24,1,131,1,1,1,0,0,0,0,1,1
23353,2016,21,23358,968,24,3,131,2,2,1,0,0,0,0,0,2
23354,2016,21,23359,968,24,20,6,5,3,1,0,0,0,0,0,3
23355,2016,21,23360,968,24,830,9,6,4,1,0,0,0,0,0,0
23356,2016,21,23361,968,24,817,9,3,5,1,0,0,0,0,0,0
23357,2016,21,23362,968,24,8,6,4,6,1,0,0,0,0,0,0
23358,2016,21,23363,968,24,807,10,7,7,1,0,0,0,0,0,0
23359,2016,21,23364,968,24,815,10,8,8,1,0,0,0,0,0,0
23360,2016,21,23365,968,24,13,3,10,9,1,0,0,0,0,0,0
23361,2016,21,23366,968,24,4,1,9,10,1,0,0,0,0,0,0
23362,2016,21,23367,968,24,154,210,14,11,1,0,0,0,0,0,0
23363,2016,21,23368,968,24,821,210,13,12,1,0,0,0,0,0,0
23364,2016,21,23369,968,24,839,209,20,13,1,0,0,0,0,0,0
23365,2016,21,23370,968,24,836,209,16,14,1,0,0,0,0,0,0
23366,2016,21,23371,968,24,828,15,22,15,1,0,0,0,0,0,0
23367,2016,21,23372,968,24,831,15,19,16,1,0,0,0,0,0,0
23368,2016,21,23373,968,24,835,4,15,17,1,0,0,0,0,0,0
23369,2016,21,23374,968,24,832,5,21,0,1,0,0,0,0,0,0
23370,2016,21,23375,968,24,826,5,17,0,1,0,0,0,0,0,0
23371,2016,21,23376,968,24,18,1,12,0,1,0,0,0,0,0,0
23372,2016,21,23377,968,24,822,3,11,0,1,0,0,0,0,0,0
23373,2016,21,23378,968,24,825,4,18,0,1,0,0,0,0,0,0
23374,2017,1,23379,969,1,20,6,2,1,0,0,0,0,0,1,1
23375,2017,1,23380,969,1,1,131,1,2,0,0,0,0,0,0,2
23376,2017,1,23381,969,1,822,131,3,3,0,0,0,0,0,0,3
23377,2017,1,23382,969,1,8,6,4,4,0,0,0,0,0,0,0
23378,2017,1,23383,969,1,830,9,5,5,0,0,0,0,0,0,0
23379,2017,1,23384,969,1,13,3,7,6,0,0,0,0,0,0,0
23380,2017,1,23385,969,1,815,10,10,7,0,0,0,0,0,0,0
23381,2017,1,23386,969,1,832,5,8,8,0,0,0,0,0,0,0
23382,2017,1,23387,969,1,826,5,9,9,0,0,0,0,0,0,0
23383,2017,1,23388,969,1,839,10,13,10,0,0,0,0,0,0,0
23384,2017,1,23389,969,1,807,4,11,11,0,0,0,0,0,0,0
23385,2017,1,23390,969,1,841,15,16,12,0,0,0,0,0,0,0
23386,2017,1,23391,969,1,838,1,18,13,0,0,0,0,0,0,0
23387,2017,1,23392,969,1,4,1,12,0,0,0,0,0,0,0,0
23388,2017,1,23393,969,1,825,210,17,0,0,0,0,0,0,0,0
23389,2017,1,23394,969,1,840,3,20,0,0,0,0,0,0,0,0
23390,2017,1,23395,969,1,817,9,0,0,0,0,0,0,0,0,0
23391,2017,1,23396,969,1,828,15,14,0,0,0,0,0,0,0,0
23392,2017,1,23397,969,1,835,4,19,0,0,0,0,0,0,0,0
23393,2017,1,23398,969,1,154,210,6,0,0,0,0,0,0,0,0
23394,2017,2,23399,970,17,1,131,1,1,0,0,0,1,0,1,1
23395,2017,2,23400,970,17,20,6,2,2,0,0,0,1,0,0,2
23396,2017,2,23401,970,17,830,9,16,3,0,0,0,1,0,0,3
23397,2017,2,23402,970,17,817,9,5,4,0,0,0,1,0,0,0
23398,2017,2,23403,970,17,8,6,4,5,0,0,0,1,0,0,0
23399,2017,2,23404,970,17,822,131,3,6,0,0,0,1,0,0,0
23400,2017,2,23405,970,17,832,5,11,7,0,0,0,1,0,0,0
23401,2017,2,23406,970,17,825,210,12,8,0,0,0,1,0,0,0
23402,2017,2,23407,970,17,815,10,8,9,0,0,0,1,0,0,0
23403,2017,2,23408,970,17,839,10,17,10,0,0,0,1,0,0,0
23404,2017,2,23409,970,17,154,210,19,11,0,0,0,1,0,0,0
23405,2017,2,23410,970,17,807,4,7,12,0,0,0,1,0,0,0
23406,2017,2,23411,970,17,835,4,20,13,0,0,0,1,0,0,0
23407,2017,2,23412,970,17,13,3,6,14,0,0,0,1,0,0,0
23408,2017,2,23413,970,17,828,15,14,15,0,0,0,1,0,0,0
23409,2017,2,23414,970,17,4,1,13,0,0,0,0,1,0,0,0
23410,2017,2,23415,970,17,826,5,9,0,0,0,0,1,0,0,0
23411,2017,2,23416,970,17,838,1,15,0,0,0,0,1,0,0,0
23412,2017,2,23417,970,17,841,15,18,0,0,0,0,1,0,0,0
23413,2017,2,23418,970,17,840,3,10,0,0,0,0,1,0,0,0
23414,2017,3,23419,971,3,20,6,3,1,0,0,0,0,0,1,1
23415,2017,3,23420,971,3,1,131,2,2,0,0,0,0,0,0,2
23416,2017,3,23421,971,3,822,131,1,3,0,0,0,0,0,0,3
23417,2017,3,23422,971,3,8,6,5,4,0,0,0,0,0,0,0
23418,2017,3,23423,971,3,817,9,4,5,0,0,0,0,0,0,0
23419,2017,3,23424,971,3,13,3,8,6,0,0,0,0,0,0,0
23420,2017,3,23425,971,3,815,10,18,7,0,0,0,0,0,0,0
23421,2017,3,23426,971,3,154,210,9,8,0,0,0,0,0,0,0
23422,2017,3,23427,971,3,807,4,7,9,0,0,0,0,0,0,0
23423,2017,3,23428,971,3,839,10,14,10,0,0,0,0,0,0,0
23424,2017,3,23429,971,3,836,15,13,11,0,0,0,0,0,0,0
23425,2017,3,23430,971,3,826,5,11,12,0,0,0,0,0,0,0
23426,2017,3,23431,971,3,835,4,10,13,0,0,0,0,0,0,0
23427,2017,3,23432,971,3,4,1,15,14,0,0,0,0,0,0,0
23428,2017,3,23433,971,3,828,15,19,0,0,0,0,0,0,0,0
23429,2017,3,23434,971,3,832,5,16,0,0,0,0,0,0,0,0
23430,2017,3,23435,971,3,840,3,12,0,0,0,0,0,0,0,0
23431,2017,3,23436,971,3,830,9,6,0,0,0,0,0,0,0,0
23432,2017,3,23437,971,3,825,210,20,0,0,0,0,0,0,0,0
23433,2017,3,23438,971,3,838,1,17,0,0,0,0,0,0,0,0
23434,2017,4,23439,972,71,822,131,3,1,0,0,0,0,0,1,1
23435,2017,4,23440,972,71,20,6,1,2,0,0,0,0,0,0,2
23436,2017,4,23441,972,71,8,6,2,3,0,0,0,0,0,0,3
23437,2017,4,23442,972,71,1,131,4,4,0,0,0,0,0,0,0
23438,2017,4,23443,972,71,830,9,7,5,0,0,0,0,0,0,0
23439,2017,4,23444,972,71,815,10,9,6,0,0,0,0,0,0,0
23440,2017,4,23445,972,71,839,10,10,7,0,0,0,0,0,0,0
23441,2017,4,23446,972,71,807,4,8,8,0,0,0,0,0,0,0
23442,2017,4,23447,972,71,13,3,6,9,0,0,0,0,0,0,0
23443,2017,4,23448,972,71,832,5,14,10,0,0,0,0,0,0,0
23444,2017,4,23449,972,71,840,3,11,11,0,0,0,0,0,0,0
23445,2017,4,23450,972,71,826,5,12,12,0,0,0,0,0,0,0
23446,2017,4,23451,972,71,825,210,13,13,0,0,0,0,0,0,0
23447,2017,4,23452,972,71,838,1,20,14,0,0,0,0,0,0,0
23448,2017,4,23453,972,71,828,15,18,15,0,0,0,0,0,0,0
23449,2017,4,23454,972,71,836,15,17,16,0,0,0,0,0,0,0
23450,2017,4,23455,972,71,817,9,5,0,0,0,0,0,0,0,0
23451,2017,4,23456,972,71,835,4,16,0,0,0,0,0,0,0,0
23452,2017,4,23457,972,71,154,210,19,0,0,0,0,0,0,0,0
23453,2017,4,23458,972,71,4,1,15,0,0,0,0,0,0,0,0
23454,2017,5,23459,973,4,1,131,1,1,0,0,0,0,0,1,1
23455,2017,5,23460,973,4,20,6,2,2,0,0,0,0,0,0,2
23456,2017,5,23461,973,4,817,9,6,3,0,0,0,0,0,0,3
23457,2017,5,23462,973,4,815,10,8,4,0,0,0,0,0,0,0
23458,2017,5,23463,973,4,839,10,10,5,0,0,0,0,0,0,0
23459,2017,5,23464,973,4,807,4,13,6,0,0,0,0,0,0,0
23460,2017,5,23465,973,4,832,5,12,7,0,0,0,0,0,0,0
23461,2017,5,23466,973,4,836,15,15,8,0,0,0,0,0,0,0
23462,2017,5,23467,973,4,826,5,19,9,0,0,0,0,0,0,0
23463,2017,5,23468,973,4,154,210,14,10,0,0,0,0,0,0,0
23464,2017,5,23469,973,4,828,15,16,11,0,0,0,0,0,0,0
23465,2017,5,23470,973,4,4,1,7,12,0,0,0,0,0,0,0
23466,2017,5,23471,973,4,13,3,9,13,0,0,0,0,0,0,0
23467,2017,5,23472,973,4,825,210,11,14,0,0,0,0,0,0,0
23468,2017,5,23473,973,4,835,4,17,15,0,0,0,0,0,0,0
23469,2017,5,23474,973,4,840,3,18,16,0,0,0,0,0,0,0
23470,2017,5,23475,973,4,822,131,3,0,0,0,0,0,0,0,0
23471,2017,5,23476,973,4,838,1,20,0,0,0,0,0,0,0,0
23472,2017,5,23477,973,4,830,9,5,0,0,0,0,0,0,0,0
23473,2017,5,23478,973,4,8,6,4,0,0,0,0,0,0,0,0
23474,2017,6,23479,974,6,20,6,2,1,0,0,0,0,0,1,1
23475,2017,6,23480,974,6,8,6,1,2,0,0,0,0,0,0,2
23476,2017,6,23481,974,6,817,9,5,3,0,0,0,0,0,0,3
23477,2017,6,23482,974,6,822,131,3,4,0,0,0,0,0,0,0
23478,2017,6,23483,974,6,830,9,4,5,0,0,0,0,0,0,0
23479,2017,6,23484,974,6,832,5,6,6,0,0,0,0,0,0,0
23480,2017,6,23485,974,6,1,131,13,7,0,0,0,0,0,0,0
23481,2017,6,23486,974,6,154,210,8,8,0,0,0,0,0,0,0
23482,2017,6,23487,974,6,13,3,14,9,0,0,0,0,0,0,0
23483,2017,6,23488,974,6,825,210,11,10,0,0,0,0,0,0,0
23484,2017,6,23489,974,6,835,4,16,11,0,0,0,0,0,0,0
23485,2017,6,23490,974,6,839,10,15,12,0,0,0,0,0,0,0
23486,2017,6,23491,974,6,815,10,7,13,0,0,0,0,0,0,0
23487,2017,6,23492,974,6,826,5,9,14,0,0,0,0,0,0,0
23488,2017,6,23493,974,6,840,3,17,15,0,0,0,0,0,0,0
23489,2017,6,23494,974,6,838,1,12,0,0,0,0,0,0,0,0
23490,2017,6,23495,974,6,828,15,19,0,0,0,0,0,0,0,0
23491,2017,6,23496,974,6,18,1,20,0,0,0,0,0,0,0,0
23492,2017,6,23497,974,6,836,15,18,0,0,0,0,0,0,0,0
23493,2017,6,23498,974,6,807,4,10,0,0,0,0,0,0,0,0
23494,2017,7,23499,975,7,1,131,1,1,1,0,0,0,0,1,1
23495,2017,7,23500,975,7,822,131,3,2,1,0,0,0,0,0,2
23496,2017,7,23501,975,7,817,9,6,3,1,0,0,0,0,0,3
23497,2017,7,23502,975,7,20,6,2,4,1,0,0,0,0,0,0
23498,2017,7,23503,975,7,815,10,8,5,1,0,0,0,0,0,0
23499,2017,7,23504,975,7,839,10,9,6,1,0,0,0,0,0,0
23500,2017,7,23505,975,7,8,6,4,7,1,0,0,0,0,0,0
23501,2017,7,23506,975,7,807,4,10,8,1,0,0,0,0,0,0
23502,2017,7,23507,975,7,840,3,17,9,1,0,0,0,0,0,0
23503,2017,7,23508,975,7,154,210,14,10,1,0,0,0,0,0,0
23504,2017,7,23509,975,7,835,4,15,11,1,0,0,0,0,0,0
23505,2017,7,23510,975,7,825,210,18,12,1,0,0,0,0,0,0
23506,2017,7,23511,975,7,828,15,19,13,1,0,0,0,0,0,0
23507,2017,7,23512,975,7,838,1,16,14,1,0,0,0,0,0,0
23508,2017,7,23513,975,7,836,15,20,15,1,0,0,0,0,0,0
23509,2017,7,23514,975,7,4,1,12,16,1,0,0,0,0,0,0
23510,2017,7,23515,975,7,826,5,11,0,1,0,0,0,0,0,0
23511,2017,7,23516,975,7,830,9,5,0,1,0,0,0,0,0,0
23512,2017,7,23517,975,7,13,3,7,0,1,0,0,0,0,0,0
23513,2017,7,23518,975,7,832,5,13,0,1,0,0,0,0,0,0
23514,2017,8,23519,976,73,817,9,10,1,1,0,0,0,0,1,1
23515,2017,8,23520,976,73,822,131,2,2,1,0,0,0,0,0,2
23516,2017,8,23521,976,73,840,3,8,3,1,0,0,0,0,0,3
23517,2017,8,23522,976,73,20,6,4,4,1,0,0,0,0,0,0
23518,2017,8,23523,976,73,1,131,1,5,1,0,0,0,0,0,0
23519,2017,8,23524,976,73,839,10,7,6,1,0,0,0,0,0,0
23520,2017,8,23525,976,73,825,210,12,7,1,0,0,0,0,0,0
23521,2017,8,23526,976,73,832,5,15,8,1,0,0,0,0,0,0
23522,2017,8,23527,976,73,4,1,19,9,1,0,0,0,0,0,0
23523,2017,8,23528,976,73,836,15,14,10,1,0,0,0,0,0,0
23524,2017,8,23529,976,73,828,15,17,11,1,0,0,0,0,0,0
23525,2017,8,23530,976,73,838,1,18,12,1,0,0,0,0,0,0
23526,2017,8,23531,976,73,154,210,16,13,1,0,0,0,0,0,0
23527,2017,8,23532,976,73,8,6,3,14,1,0,0,0,0,0,0
23528,2017,8,23533,976,73,815,10,6,0,1,0,0,0,0,0,0
23529,2017,8,23534,976,73,13,3,9,0,1,0,0,0,0,0,0
23530,2017,8,23535,976,73,807,4,13,0,1,0,0,0,0,0,0
23531,2017,8,23536,976,73,830,9,5,0,1,0,0,0,0,0,0
23532,2017,8,23537,976,73,826,5,11,0,1,0,0,0,0,0,0
23533,2017,8,23538,976,73,835,4,20,0,1,0,0,0,0,0,0
23534,2011,1,23539,841,1,24,164,0,0,0,0,0,0,0,0,0
23535,2011,1,23540,841,1,39,164,0,0,0,0,0,0,0,0,0
23536,2011,6,23541,846,6,815,15,0,0,1,0,0,0,0,0,0
23537,2017,9,23542,977,70,822,131,1,1,0,0,0,0,1,1,1
23538,2017,9,23543,977,70,20,6,2,2,0,0,0,0,1,0,2
23539,2017,9,23544,977,70,817,9,4,3,0,0,0,0,1,0,3
23540,2017,9,23545,977,70,1,131,8,4,0,0,0,0,1,0,0
23541,2017,9,23546,977,70,8,6,3,5,0,0,0,0,1,0,0
23542,2017,9,23547,977,70,154,210,6,6,0,0,0,0,1,0,0
23543,2017,9,23548,977,70,815,10,7,7,0,0,0,0,1,0,0
23544,2017,9,23549,977,70,839,10,9,8,0,0,0,0,1,0,0
23545,2017,9,23550,977,70,13,3,17,9,0,0,0,0,1,0,0
23546,2017,9,23551,977,70,840,3,18,10,0,0,0,0,1,0,0
23547,2017,9,23552,977,70,835,4,16,11,0,0,0,0,1,0,0
23548,2017,9,23553,977,70,838,1,13,12,0,0,0,0,1,0,0
23549,2017,9,23554,977,70,807,4,11,13,0,0,0,0,1,0,0
23550,2017,9,23555,977,70,836,15,20,14,0,0,0,0,1,0,0
23551,2017,9,23556,977,70,828,15,19,15,0,0,0,0,1,0,0
23552,2017,9,23557,977,70,826,5,14,16,0,0,0,0,1,0,0
23553,2017,9,23558,977,70,832,5,10,0,0,0,0,0,1,0,0
23554,2017,9,23559,977,70,825,210,15,0,0,0,0,0,1,0,0
23555,2017,9,23560,977,70,4,1,12,0,0,0,0,0,1,0,0
23556,2017,9,23561,977,70,830,9,5,0,0,0,0,0,1,0,0
23557,2017,10,23562,978,9,1,131,1,1,0,0,0,0,1,1,1
23558,2017,10,23563,978,9,822,131,9,2,0,0,0,0,1,0,2
23559,2017,10,23564,978,9,8,6,2,3,0,0,0,0,1,0,3
23560,2017,10,23565,978,9,830,9,4,4,0,0,0,0,1,0,0
23561,2017,10,23566,978,9,817,9,19,5,0,0,0,0,1,0,0
23562,2017,10,23567,978,9,807,4,5,6,0,0,0,0,1,0,0
23563,2017,10,23568,978,9,20,6,3,7,0,0,0,0,1,0,0
23564,2017,10,23569,978,9,839,10,7,8,0,0,0,0,1,0,0
23565,2017,10,23570,978,9,815,10,6,9,0,0,0,0,1,0,0
23566,2017,10,23571,978,9,13,3,14,10,0,0,0,0,1,0,0
23567,2017,10,23572,978,9,838,1,8,11,0,0,0,0,1,0,0
23568,2017,10,23573,978,9,825,210,16,12,0,0,0,0,1,0,0
23569,2017,10,23574,978,9,154,210,10,13,0,0,0,0,1,0,0
23570,2017,10,23575,978,9,828,15,18,14,0,0,0,0,1,0,0
23571,2017,10,23576,978,9,826,5,12,15,0,0,0,0,1,0,0
23572,2017,10,23577,978,9,840,3,15,16,0,0,0,0,1,0,0
23573,2017,10,23578,978,9,836,15,17,17,0,0,0,0,1,0,0
23574,2017,10,23579,978,9,4,1,20,0,0,0,0,0,1,0,0
23575,2017,10,23580,978,9,832,5,13,0,0,0,0,0,1,0,0
23576,2017,10,23581,978,9,835,4,11,0,0,0,0,0,1,0,0
23577,2017,11,23582,979,11,20,6,1,1,1,0,0,0,0,1,1
23578,2017,11,23583,979,11,8,6,2,2,1,0,0,0,0,0,2
23579,2017,11,23584,979,11,822,131,3,3,1,0,0,0,0,0,3
23580,2017,11,23585,979,11,1,131,4,4,1,0,0,0,0,0,0
23581,2017,11,23586,979,11,830,9,5,5,1,0,0,0,0,0,0
23582,2017,11,23587,979,11,4,1,7,6,1,0,0,0,0,0,0
23583,2017,11,23588,979,11,832,5,9,7,1,0,0,0,0,0,0
23584,2017,11,23589,979,11,815,10,13,8,1,0,0,0,0,0,0
23585,2017,11,23590,979,11,839,10,11,9,1,0,0,0,0,0,0
23586,2017,11,23591,979,11,838,1,8,10,1,0,0,0,0,0,0
23587,2017,11,23592,979,11,826,5,16,11,1,0,0,0,0,0,0
23588,2017,11,23593,979,11,835,4,10,12,1,0,0,0,0,0,0
23589,2017,11,23594,979,11,825,210,15,13,1,0,0,0,0,0,0
23590,2017,11,23595,979,11,840,3,17,14,1,0,0,0,0,0,0
23591,2017,11,23596,979,11,836,15,18,15,1,0,0,0,0,0,0
23592,2017,11,23597,979,11,828,15,20,16,1,0,0,0,0,0,0
23593,2017,11,23598,979,11,807,4,12,17,1,0,0,0,0,0,0
23594,2017,11,23599,979,11,814,3,19,0,1,0,0,0,0,0,0
23595,2017,11,23600,979,11,154,210,14,0,1,0,0,0,0,0,0
23596,2017,11,23601,979,11,817,9,6,0,1,0,0,0,0,0,0
23597,2017,12,23602,980,13,1,131,1,1,0,0,1,0,1,1,1
23598,2017,12,23603,980,13,20,6,2,2,0,0,1,0,1,0,2
23599,2017,12,23604,980,13,817,9,6,3,0,0,1,0,1,0,3
23600,2017,12,23605,980,13,8,6,4,4,0,0,1,0,1,0,0
23601,2017,12,23606,980,13,822,131,3,5,0,0,1,0,1,0,0
23602,2017,12,23607,980,13,807,4,7,6,0,0,1,0,1,0,0
23603,2017,12,23608,980,13,154,210,11,7,0,0,1,0,1,0,0
23604,2017,12,23609,980,13,13,3,16,8,0,0,1,0,1,0,0
23605,2017,12,23610,980,13,839,10,9,9,0,0,1,0,1,0,0
23606,2017,12,23611,980,13,832,5,13,10,0,0,1,0,1,0,0
23607,2017,12,23612,980,13,840,3,15,11,0,0,1,0,1,0,0
23608,2017,12,23613,980,13,826,5,19,12,0,0,1,0,1,0,0
23609,2017,12,23614,980,13,835,4,14,13,0,0,1,0,1,0,0
23610,2017,12,23615,980,13,838,1,20,14,0,0,1,0,1,0,0
23611,2017,12,23616,980,13,825,210,12,15,0,0,1,0,1,0,0
23612,2017,12,23617,980,13,828,15,17,16,0,0,1,0,1,0,0
23613,2017,12,23618,980,13,815,10,8,17,0,0,1,0,1,0,0
23614,2017,12,23619,980,13,4,1,10,0,0,0,1,0,1,0,0
23615,2017,12,23620,980,13,830,9,5,0,0,0,1,0,1,0,0
23616,2017,12,23621,980,13,836,15,18,0,0,0,1,0,1,0,0
23617,2017,13,23622,981,14,1,131,1,1,1,0,0,0,0,1,1
23618,2017,13,23623,981,14,822,131,4,2,1,0,0,0,0,0,2
23619,2017,13,23624,981,14,20,6,6,3,1,0,0,0,0,0,3
23620,2017,13,23625,981,14,817,9,16,4,1,0,0,0,0,0,0
23621,2017,13,23626,981,14,8,6,5,5,1,0,0,0,0,0,0
23622,2017,13,23627,981,14,839,10,3,6,1,0,0,0,0,0,0
23623,2017,13,23628,981,14,840,3,2,7,1,0,0,0,0,0,0
23624,2017,13,23629,981,14,13,3,7,8,1,0,0,0,0,0,0
23625,2017,13,23630,981,14,815,10,10,9,1,0,0,0,0,0,0
23626,2017,13,23631,981,14,830,9,13,10,1,0,0,0,0,0,0
23627,2017,13,23632,981,14,825,210,9,11,1,0,0,0,0,0,0
23628,2017,13,23633,981,14,826,5,8,12,1,0,0,0,0,0,0
23629,2017,13,23634,981,14,807,4,14,13,1,0,0,0,0,0,0
23630,2017,13,23635,981,14,832,5,15,14,1,0,0,0,0,0,0
23631,2017,13,23636,981,14,154,210,20,15,1,0,0,0,0,0,0
23632,2017,13,23637,981,14,836,15,12,16,1,0,0,0,0,0,0
23633,2017,13,23638,981,14,4,1,19,17,1,0,0,0,0,0,0
23634,2017,13,23639,981,14,828,15,11,18,1,0,0,0,0,0,0
23635,2017,13,23640,981,14,838,1,18,0,1,0,0,0,0,0,0
23636,2017,13,23641,981,14,835,4,17,0,1,0,0,0,0,0,0
23637,2017,14,23642,982,15,1,131,5,1,0,0,0,1,0,1,1
23638,2017,14,23643,982,15,817,9,3,2,0,0,0,1,0,0,2
23639,2017,14,23644,982,15,822,131,6,3,0,0,0,1,0,0,3
23640,2017,14,23645,982,15,832,5,10,4,0,0,0,1,0,0,0
23641,2017,14,23646,982,15,815,10,12,5,0,0,0,1,0,0,0
23642,2017,14,23647,982,15,835,4,11,6,0,0,0,1,0,0,0
23643,2017,14,23648,982,15,838,1,9,7,0,0,0,1,0,0,0
23644,2017,14,23649,982,15,840,3,18,8,0,0,0,1,0,0,0
23645,2017,14,23650,982,15,154,210,15,9,0,0,0,1,0,0,0
23646,2017,14,23651,982,15,839,10,14,10,0,0,0,1,0,0,0
23647,2017,14,23652,982,15,13,3,17,11,0,0,0,1,0,0,0
23648,2017,14,23653,982,15,836,15,19,12,0,0,0,1,0,0,0
23649,2017,14,23654,982,15,825,210,16,0,0,0,0,1,0,0,0
23650,2017,14,23655,982,15,807,4,7,0,0,0,0,1,0,0,0
23651,2017,14,23656,982,15,828,15,20,0,0,0,0,1,0,0,0
23652,2017,14,23657,982,15,826,5,13,0,0,0,0,1,0,0,0
23653,2017,14,23658,982,15,4,1,8,0,0,0,0,1,0,0,0
23654,2017,14,23659,982,15,20,6,1,0,0,0,0,1,0,0,0
23655,2017,14,23660,982,15,830,9,2,0,0,0,0,1,0,0,0
23656,2017,14,23661,982,15,8,6,4,0,0,0,0,1,0,0,0
23657,2017,15,23662,983,2,830,9,3,1,0,0,0,0,1,1,1
23658,2017,15,23663,983,2,1,131,1,2,0,0,0,0,1,0,2
23659,2017,15,23664,983,2,817,9,4,3,0,0,0,0,1,0,3
23660,2017,15,23665,983,2,20,6,20,4,0,0,0,0,1,0,0
23661,2017,15,23666,983,2,822,131,5,5,0,0,0,0,1,0,0
23662,2017,15,23667,983,2,815,10,9,6,0,0,0,0,1,0,0
23663,2017,15,23668,983,2,838,1,7,7,0,0,0,0,1,0,0
23664,2017,15,23669,983,2,840,3,13,8,0,0,0,0,1,0,0
23665,2017,15,23670,983,2,13,3,11,9,0,0,0,0,1,0,0
23666,2017,15,23671,983,2,839,10,6,10,0,0,0,0,1,0,0
23667,2017,15,23672,983,2,4,1,10,11,0,0,0,0,1,0,0
23668,2017,15,23673,983,2,825,210,17,12,0,0,0,0,1,0,0
23669,2017,15,23674,983,2,154,210,16,13,0,0,0,0,1,0,0
23670,2017,15,23675,983,2,842,5,15,14,0,0,0,0,1,0,0
23671,2017,15,23676,983,2,835,4,12,15,0,0,0,0,1,0,0
23672,2017,15,23677,983,2,807,4,8,16,0,0,0,0,1,0,0
23673,2017,15,23678,983,2,836,15,18,17,0,0,0,0,1,0,0
23674,2017,15,23679,983,2,828,15,19,18,0,0,0,0,1,0,0
23675,2017,15,23680,983,2,832,5,14,0,0,0,0,0,1,0,0
23676,2017,15,23681,983,2,8,6,0,0,0,0,0,0,1,0,0
23677,2017,16,23682,984,22,1,131,1,1,1,0,0,0,0,1,1
23678,2017,16,23683,984,22,830,9,4,2,1,0,0,0,0,0,2
23679,2017,16,23684,984,22,817,9,3,3,1,0,0,0,0,0,3
23680,2017,16,23685,984,22,822,131,6,4,1,0,0,0,0,0,0
23681,2017,16,23686,984,22,8,6,10,5,1,0,0,0,0,0,0
23682,2017,16,23687,984,22,839,10,5,6,1,0,0,0,0,0,0
23683,2017,16,23688,984,22,815,10,7,7,1,0,0,0,0,0,0
23684,2017,16,23689,984,22,825,210,12,8,1,0,0,0,0,0,0
23685,2017,16,23690,984,22,154,210,13,9,1,0,0,0,0,0,0
23686,2017,16,23691,984,22,13,3,8,10,1,0,0,0,0,0,0
23687,2017,16,23692,984,22,4,1,20,11,1,0,0,0,0,0,0
23688,2017,16,23693,984,22,835,4,18,12,1,0,0,0,0,0,0
23689,2017,16,23694,984,22,842,5,14,13,1,0,0,0,0,0,0
23690,2017,16,23695,984,22,838,1,9,14,1,0,0,0,0,0,0
23691,2017,16,23696,984,22,836,15,17,15,1,0,0,0,0,0,0
23692,2017,16,23697,984,22,840,3,15,0,1,0,0,0,0,0,0
23693,2017,16,23698,984,22,807,4,11,0,1,0,0,0,0,0,0
23694,2017,16,23699,984,22,828,15,16,0,1,0,0,0,0,0,0
23695,2017,16,23700,984,22,20,6,2,0,1,0,0,0,0,0,0
23696,2017,16,23701,984,22,832,5,19,0,1,0,0,0,0,0,0
23697,2017,17,23702,985,69,1,131,1,1,1,0,0,0,0,1,1
23698,2017,17,23703,985,69,20,6,2,2,1,0,0,0,0,0,2
23699,2017,17,23704,985,69,8,6,5,3,1,0,0,0,0,0,3
23700,2017,17,23705,985,69,830,9,16,4,1,0,0,0,0,0,0
23701,2017,17,23706,985,69,822,131,3,5,1,0,0,0,0,0,0
23702,2017,17,23707,985,69,839,10,6,6,1,0,0,0,0,0,0
23703,2017,17,23708,985,69,832,4,7,7,1,0,0,0,0,0,0
23704,2017,17,23709,985,69,815,10,9,8,1,0,0,0,0,0,0
23705,2017,17,23710,985,69,13,3,10,9,1,0,0,0,0,0,0
23706,2017,17,23711,985,69,826,5,11,10,1,0,0,0,0,0,0
23707,2017,17,23712,985,69,840,3,15,11,1,0,0,0,0,0,0
23708,2017,17,23713,985,69,838,1,20,12,1,0,0,0,0,0,0
23709,2017,17,23714,985,69,843,5,19,13,1,0,0,0,0,0,0
23710,2017,17,23715,985,69,154,210,12,14,1,0,0,0,0,0,0
23711,2017,17,23716,985,69,828,15,13,15,1,0,0,0,0,0,0
23712,2017,17,23717,985,69,825,210,17,16,1,0,0,0,0,0,0
23713,2017,17,23718,985,69,4,1,8,0,1,0,0,0,0,0,0
23714,2017,17,23719,985,69,817,9,4,0,1,0,0,0,0,0,0
23715,2017,17,23720,985,69,836,15,14,0,1,0,0,0,0,0,0
23716,2017,17,23721,985,69,807,4,18,0,1,0,0,0,0,0,0
23717,2017,18,23722,986,32,830,9,2,1,0,0,1,0,0,1,1
23718,2017,18,23723,986,32,822,131,4,2,0,0,1,0,0,0,2
23719,2017,18,23724,986,32,8,6,5,3,0,0,1,0,0,0,3
23720,2017,18,23725,986,32,20,6,1,4,0,0,1,0,0,0,0
23721,2017,18,23726,986,32,839,10,6,5,0,0,1,0,0,0,0
23722,2017,18,23727,986,32,840,3,11,6,0,0,1,0,0,0,0
